trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2322,False,"{'a': 0.001, 'e': 0.098175361139175119}",20,7,12.868917072968063,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2323,False,"{'a': 0.001, 'e': 0.098077234849358055}",25,17,12.533282620873763,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2324,False,"{'a': 0.001, 'e': 0.097979206636784014}",30,21,17.43794167596496,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2325,False,"{'a': 0.001, 'e': 0.097881276403424769}",25,12,13.496582284548195,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2326,False,"{'a': 0.001, 'e': 0.097783444051350046}",20,7,-24.480203567304176,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
2327,False,"{'a': 0.001, 'e': 0.097685709482727562}",25,10,30.677737269055154,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2328,False,"{'a': 0.001, 'e': 0.097588072599822703}",20,8,8.336467059197098,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2329,False,"{'a': 0.001, 'e': 0.097490533304998586}",35,22,12.52238424628084,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2330,False,"{'a': 0.001, 'e': 0.097393091500715845}",20,6,22.511441198177437,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2331,False,"{'a': 0.001, 'e': 0.097295747089532758}",20,11,-24.123488839084956,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2332,False,"{'a': 0.001, 'e': 0.097198499974104874}",20,0,16.81856675299096,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
2333,False,"{'a': 0.001, 'e': 0.097101350057185079}",25,0,40.23460518530711,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2334,False,"{'a': 0.001, 'e': 0.097004297241623363}",25,15,-34.440633684532614,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2335,False,"{'a': 0.001, 'e': 0.096907341430367042}",25,0,-9.278166029167963,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
2336,False,"{'a': 0.001, 'e': 0.096810482526460212}",20,3,19.37379593944709,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2337,False,"{'a': 0.001, 'e': 0.096713720433043979}",25,20,8.963191693535856,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2338,False,"{'a': 0.001, 'e': 0.096617055053356188}",25,18,11.684743986719228,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2339,False,"{'a': 0.001, 'e': 0.096520486290731553}",25,13,24.104739601307454,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2340,False,"{'a': 0.001, 'e': 0.09642401404860125}",25,12,13.8477279240563,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2341,False,"{'a': 0.001, 'e': 0.096327638230493035}",25,8,19.883360740534698,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2342,False,"{'a': 0.001, 'e': 0.096231358740031026}",20,6,-22.429140910002513,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2343,False,"{'a': 0.001, 'e': 0.096135175480935822}",30,21,20.12465446744121,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2344,False,"{'a': 0.001, 'e': 0.096039088357024113}",20,14,-1.5053398123333275,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2345,False,"{'a': 0.001, 'e': 0.095943097272208774}",30,23,9.971135593596271,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2346,False,"{'a': 0.001, 'e': 0.095847202130498646}",25,12,25.337935583028777,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2347,False,"{'a': 0.001, 'e': 0.095751402835998686}",30,10,41.815688584291806,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2348,False,"{'a': 0.001, 'e': 0.095655699292909541}",30,13,28.45126299413124,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2349,False,"{'a': 0.001, 'e': 0.095560091405527653}",25,13,10.549612885922672,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2350,False,"{'a': 0.001, 'e': 0.095464579078245099}",25,10,-23.383890876438347,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2351,False,"{'a': 0.001, 'e': 0.095369162215549613}",35,20,27.171087255684235,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2352,False,"{'a': 0.001, 'e': 0.095273840722024286}",25,9,14.735406436430543,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2353,False,"{'a': 0.001, 'e': 0.09517861450234763}",30,19,18.531340172838384,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2354,False,"{'a': 0.001, 'e': 0.095083483461293375}",35,23,19.33941310364007,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2355,False,"{'a': 0.001, 'e': 0.094988447503730533}",20,12,13.844112323523863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2356,False,"{'a': 0.001, 'e': 0.094893506534623112}",25,0,34.27876506133968,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2357,False,"{'a': 0.001, 'e': 0.09479866045903014}",25,2,39.07539774342151,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 0.001, 'e': 0.094703909182105472}",30,19,10.412662332687887,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2359,False,"{'a': 0.001, 'e': 0.09460925260909793}",25,17,2.645935790781855,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2360,False,"{'a': 0.001, 'e': 0.094514690645350882}",25,20,8.380768241329795,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2361,False,"{'a': 0.001, 'e': 0.094420223196302347}",20,7,0.6819899248766335,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2362,False,"{'a': 0.001, 'e': 0.094325850167484848}",20,10,18.337243042921113,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2363,False,"{'a': 0.001, 'e': 0.094231571464525404}",25,5,32.62383988115106,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2364,False,"{'a': 0.001, 'e': 0.094137386993145292}",20,8,11.74942777544501,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2365,False,"{'a': 0.001, 'e': 0.094043296659160003}",25,19,8.485820741294347,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2366,False,"{'a': 0.001, 'e': 0.093949300368479177}",25,16,16.30689336626688,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2367,False,"{'a': 0.001, 'e': 0.093855398027106587}",20,4,29.469582440907978,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 0.001, 'e': 0.093761589541139861}",25,11,24.69453323419028,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2369,False,"{'a': 0.001, 'e': 0.093667874816770469}",30,20,21.399635694318697,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2370,False,"{'a': 0.001, 'e': 0.093574253760283665}",25,15,19.938182371166647,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2371,False,"{'a': 0.001, 'e': 0.093480726278058465}",25,13,6.782012492894432,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2372,False,"{'a': 0.001, 'e': 0.093387292276567321}",20,9,20.9744492680048,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2373,False,"{'a': 0.001, 'e': 0.093293951662376251}",20,6,24.665777915310642,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2374,False,"{'a': 0.001, 'e': 0.093200704342144572}",25,8,23.942725066665552,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2375,False,"{'a': 0.001, 'e': 0.093107550222625041}",30,16,28.541630924996582,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2376,False,"{'a': 0.001, 'e': 0.093014489210663492}",30,17,23.302654830601725,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2377,False,"{'a': 0.001, 'e': 0.092921521213198896}",20,0,18.546078125119802,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2378,False,"{'a': 0.001, 'e': 0.092828646137263229}",20,0,31.33353598552859,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2379,False,"{'a': 0.001, 'e': 0.092735863889981465}",25,7,13.250806994582089,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2380,False,"{'a': 0.001, 'e': 0.092643174378571322}",30,21,15.824224624570178,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2381,False,"{'a': 0.001, 'e': 0.09255057751034329}",20,8,18.380140236325126,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2382,False,"{'a': 0.001, 'e': 0.092458073192700427}",20,7,4.55739385738018,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
2383,False,"{'a': 0.001, 'e': 0.092365661333138505}",20,3,25.993565817738304,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2384,False,"{'a': 0.001, 'e': 0.092273341839245612}",25,8,28.698540609287566,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2385,False,"{'a': 0.001, 'e': 0.092181114618702251}",20,13,13.038748304193577,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2386,False,"{'a': 0.001, 'e': 0.092088979579281152}",25,5,35.82959610128361,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2387,False,"{'a': 0.001, 'e': 0.091996936628847337}",20,0,-13.390736355932994,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2388,False,"{'a': 0.001, 'e': 0.091904985675357834}",25,16,13.837356938164188,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2389,False,"{'a': 0.001, 'e': 0.091813126626861655}",20,14,10.277170958641518,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2390,False,"{'a': 0.001, 'e': 0.09172135939149971}",20,12,12.923440822520963,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2391,False,"{'a': 0.001, 'e': 0.091629683877504836}",20,6,7.566160190043509,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2392,False,"{'a': 0.001, 'e': 0.091538099993201491}",25,12,23.42360440856391,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2393,False,"{'a': 0.001, 'e': 0.091446607647005754}",25,10,25.808719941322984,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2394,False,"{'a': 0.001, 'e': 0.091355206747425255}",20,16,8.33559957496344,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2395,False,"{'a': 0.001, 'e': 0.091263897203059149}",30,9,29.411347957519663,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2396,False,"{'a': 0.001, 'e': 0.091172678922597852}",20,0,34.80251494921195,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2397,False,"{'a': 0.001, 'e': 0.091081551814823081}",25,0,29.65597915653566,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2398,False,"{'a': 0.001, 'e': 0.090990515788607673}",30,7,42.20480291890498,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2399,False,"{'a': 0.001, 'e': 0.090899570752915673}",25,0,21.20747608334506,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2400,False,"{'a': 0.001, 'e': 0.090808716616801996}",20,13,13.259594428542817,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2401,False,"{'a': 0.001, 'e': 0.090717953289412512}",20,9,-0.7135266898516637,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2402,False,"{'a': 0.001, 'e': 0.090627280679983838}",25,18,3.566830401640752,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2403,False,"{'a': 0.001, 'e': 0.090536698697843435}",20,9,16.960889145251457,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2404,False,"{'a': 0.001, 'e': 0.090446207252409261}",25,15,-0.4987542775360605,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
2405,False,"{'a': 0.001, 'e': 0.090355806253189896}",20,12,15.034343621393392,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2406,False,"{'a': 0.001, 'e': 0.090265495609784266}",20,9,17.816880734437362,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2407,False,"{'a': 0.001, 'e': 0.090175275231881805}",30,10,22.584004486781726,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2408,False,"{'a': 0.001, 'e': 0.090085145029262098}",20,12,12.510901120890445,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2409,False,"{'a': 0.001, 'e': 0.08999510491179491}",20,0,33.56339207782184,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2410,False,"{'a': 0.001, 'e': 0.089905154789440112}",20,10,18.43569953971809,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2411,False,"{'a': 0.001, 'e': 0.089815294572247628}",20,16,8.18816929795268,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2412,False,"{'a': 0.001, 'e': 0.089725524170357202}",25,19,10.22871991083144,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2413,False,"{'a': 0.001, 'e': 0.089635843493998418}",20,10,16.59845859366192,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2414,False,"{'a': 0.001, 'e': 0.089546252453490571}",25,8,28.1711846392767,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2415,False,"{'a': 0.001, 'e': 0.089456750959242673}",35,14,36.216596740923784,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2416,False,"{'a': 0.001, 'e': 0.089367338921753192}",20,0,10.68728132854868,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2417,False,"{'a': 0.001, 'e': 0.089278016251610068}",25,14,11.903763492163007,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.001, 'e': 0.089188782859490612}",35,8,25.590512589168586,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
2419,False,"{'a': 0.001, 'e': 0.089099638656161467}",30,14,1.1342040225715326,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
2420,False,"{'a': 0.001, 'e': 0.089010583552478428}",20,13,9.869845890016876,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2421,False,"{'a': 0.001, 'e': 0.088921617459386343}",20,16,6.57120971910419,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2422,False,"{'a': 0.001, 'e': 0.088832740287919085}",20,9,21.439467719085034,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2423,False,"{'a': 0.001, 'e': 0.088743951949199568}",20,6,21.52630449076286,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2424,False,"{'a': 0.001, 'e': 0.088655252354439384}",30,10,37.15548853545927,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2425,False,"{'a': 0.001, 'e': 0.08856664141493896}",25,11,9.839063694532125,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2426,False,"{'a': 0.001, 'e': 0.088478119042087272}",20,15,10.702213374666997,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2427,False,"{'a': 0.001, 'e': 0.088389685147362049}",20,0,29.008012026559957,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2428,False,"{'a': 0.001, 'e': 0.088301339642329349}",35,26,19.49986897342426,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2429,False,"{'a': 0.001, 'e': 0.088213082438643634}",20,1,29.742340902895535,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2430,False,"{'a': 0.001, 'e': 0.088124913448047668}",20,14,11.004524541582063,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2431,False,"{'a': 0.001, 'e': 0.088036832582372548}",20,2,7.7496141245264045,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2432,False,"{'a': 0.001, 'e': 0.087948839753537331}",35,13,-5.975512194689205,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
2433,False,"{'a': 0.001, 'e': 0.087860934873549207}",20,14,9.563921899988838,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2434,False,"{'a': 0.001, 'e': 0.087773117854503271}",20,1,20.822732886559603,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2435,False,"{'a': 0.001, 'e': 0.087685388608582479}",25,7,27.932789436319617,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2436,False,"{'a': 0.001, 'e': 0.087597747048057631}",20,8,19.5559454096557,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2437,False,"{'a': 0.001, 'e': 0.087510193085287125}",20,12,0.602744815896443,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2438,False,"{'a': 0.001, 'e': 0.08742272663271701}",20,7,20.385031685886585,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2439,False,"{'a': 0.001, 'e': 0.087335347602880767}",25,20,9.366667054448394,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2440,False,"{'a': 0.001, 'e': 0.087248055908399444}",25,18,12.742961747996972,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2441,False,"{'a': 0.001, 'e': 0.087160851461981298}",20,12,7.803333781399424,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2442,False,"{'a': 0.001, 'e': 0.087073734176421877}",25,17,15.087810354464631,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2443,False,"{'a': 0.001, 'e': 0.086986703964603854}",20,9,16.112227568094983,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2444,False,"{'a': 0.001, 'e': 0.086899760739497081}",20,9,21.22696354381495,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2445,False,"{'a': 0.001, 'e': 0.086812904414158287}",20,4,-13.042348129743988,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2446,False,"{'a': 0.001, 'e': 0.086726134901731144}",25,0,24.564034114118794,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2447,False,"{'a': 0.001, 'e': 0.086639452115446103}",30,19,19.955055778012312,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2448,False,"{'a': 0.001, 'e': 0.086552855968620418}",30,11,-14.264892668878195,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
2449,False,"{'a': 0.001, 'e': 0.086466346374657915}",25,3,37.4141697605762,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2450,False,"{'a': 0.001, 'e': 0.086379923247049004}",35,21,22.948896306821695,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2451,False,"{'a': 0.001, 'e': 0.086293586499370495}",25,8,29.42603307158147,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2452,False,"{'a': 0.001, 'e': 0.086207336045285715}",20,12,-26.365893546407882,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2453,False,"{'a': 0.001, 'e': 0.086121171798544158}",20,16,8.575720116476273,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2454,False,"{'a': 0.001, 'e': 0.08603509367298158}",30,15,27.0903978891004,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2455,False,"{'a': 0.001, 'e': 0.08594910158251981}",20,1,30.078930350597183,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2456,False,"{'a': 0.001, 'e': 0.085863195441166829}",35,26,3.269429550169491,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2457,False,"{'a': 0.001, 'e': 0.085777375163016437}",25,13,21.97935094723065,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2458,False,"{'a': 0.001, 'e': 0.085691640662248353}",20,12,14.215385652857027,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2459,False,"{'a': 0.001, 'e': 0.085605991853128033}",30,16,27.593636477215544,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2460,False,"{'a': 0.001, 'e': 0.085520428650006738}",30,22,15.581454357228848,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2461,False,"{'a': 0.001, 'e': 0.085434950967321233}",20,9,14.564060011868447,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2462,False,"{'a': 0.001, 'e': 0.085349558719593807}",20,10,19.96673633471136,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2463,False,"{'a': 0.001, 'e': 0.085264251821432172}",20,16,8.10239713739923,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2464,False,"{'a': 0.001, 'e': 0.085179030187529495}",30,15,8.20380719801761,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2465,False,"{'a': 0.001, 'e': 0.085093893732664114}",20,7,22.37575173004924,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2466,False,"{'a': 0.001, 'e': 0.085008842371699561}",25,0,34.638074647556266,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2467,False,"{'a': 0.001, 'e': 0.084923876019584413}",20,3,27.13853973142536,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2468,False,"{'a': 0.001, 'e': 0.084838994591352412}",20,0,11.857871121857563,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2469,False,"{'a': 0.001, 'e': 0.084754198002122069}",20,10,14.497698146989858,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2470,False,"{'a': 0.001, 'e': 0.084669486167096783}",20,6,24.548619941290635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2471,False,"{'a': 0.001, 'e': 0.084584859001564691}",20,9,9.382386650688659,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2472,False,"{'a': 0.001, 'e': 0.084500316420898683}",20,13,12.15563627862431,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2473,False,"{'a': 0.001, 'e': 0.084415858340556135}",20,11,15.819289513044625,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2474,False,"{'a': 0.001, 'e': 0.084331484676078969}",20,9,19.864959589806077,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2475,False,"{'a': 0.001, 'e': 0.084247195343093467}",20,2,34.316670340995266,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2476,False,"{'a': 0.001, 'e': 0.084162990257310361}",30,18,22.395806019010838,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2477,False,"{'a': 0.001, 'e': 0.084078869334524534}",20,12,14.111412132899588,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2478,False,"{'a': 0.001, 'e': 0.08399483249061504}",20,8,8.357642131480395,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2479,False,"{'a': 0.001, 'e': 0.083910879641545005}",20,16,6.179147953089808,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2480,False,"{'a': 0.001, 'e': 0.08382701070336164}",20,13,13.613312137470096,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2481,False,"{'a': 0.001, 'e': 0.083743225592195963}",25,19,9.932937900805781,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2482,False,"{'a': 0.001, 'e': 0.083659524224262857}",25,8,19.42194435903073,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2483,False,"{'a': 0.001, 'e': 0.083575906515860901}",25,2,3.1515513489297673,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
2484,False,"{'a': 0.001, 'e': 0.083492372383372482}",25,3,-71.8849913769447,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
2485,False,"{'a': 0.001, 'e': 0.083408921743263392}",25,13,22.55690235552386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2486,False,"{'a': 0.001, 'e': 0.083325554512082997}",20,12,16.843837570505062,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2487,False,"{'a': 0.001, 'e': 0.083242270606464011}",20,7,11.966225522762036,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2488,False,"{'a': 0.001, 'e': 0.083159069943122624}",20,0,30.32537194474439,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2489,False,"{'a': 0.001, 'e': 0.083075952438858097}",20,0,20.77528943769451,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2490,False,"{'a': 0.001, 'e': 0.082992918010552932}",20,8,10.411628976201456,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2491,False,"{'a': 0.001, 'e': 0.082909966575172661}",20,0,26.87871028573628,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2492,False,"{'a': 0.001, 'e': 0.082827098049765915}",30,8,24.819672824237543,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2493,False,"{'a': 0.001, 'e': 0.082744312351464122}",20,10,0.4732409580444821,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
2494,False,"{'a': 0.001, 'e': 0.082661609397481572}",25,17,15.383975871918448,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2495,False,"{'a': 0.001, 'e': 0.082578989105115269}",30,8,-5.201789105274103,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
2496,False,"{'a': 0.001, 'e': 0.082496451391744982}",20,12,2.8062750468511437,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2497,False,"{'a': 0.001, 'e': 0.082413996174832971}",20,12,8.847635382466025,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2498,False,"{'a': 0.001, 'e': 0.082331623371924012}",20,0,29.091618598336506,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2499,False,"{'a': 0.001, 'e': 0.082249332900645233}",25,7,17.477077663431817,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2500,False,"{'a': 0.001, 'e': 0.082167124678706252}",25,18,-8.500059586912162,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2501,False,"{'a': 0.001, 'e': 0.0820849986238988}",25,10,1.89500040582521,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
2502,False,"{'a': 0.001, 'e': 0.082002954654096807}",20,12,13.020988630791393,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2503,False,"{'a': 0.001, 'e': 0.081920992687256264}",25,1,25.661811448042997,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2504,False,"{'a': 0.001, 'e': 0.081839112641415274}",25,12,16.656300983757447,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
